KEM_ALG,Handshake_ID,Bytes_Total
P-384,249,-1
P-384,250,-1
P-384,251,5402
P-384,252,3963
P-384,253,3963
P-384,254,3963
P-384,255,3963
P-384,256,-1
P-384,257,-1
P-384,258,3963
P-384,259,3963
P-384,260,6841
P-384,261,-1
P-384,262,-1
P-384,263,3963
P-384,264,3963
P-384,265,3963
P-384,266,3963
P-384,267,3963
P-384,268,-1
P-384,269,3963
P-384,270,6841
P-384,271,3963
P-384,272,3963
P-384,273,5402
P-384,274,3963
P-384,275,3963
P-384,276,3963
P-384,277,3963
P-384,278,3963
P-384,279,3963
P-384,280,-1
P-384,281,3963
P-384,282,5402
P-384,283,3963
P-384,284,5402
P-384,285,3963
P-384,286,3963
P-384,287,5402
P-384,288,3963
P-384,289,3963
P-384,290,3963
P-384,291,-1
P-384,292,3963
P-384,293,6841
P-384,294,3963
P-384,295,-1
P-384,296,3963
P-384,297,3963
P-384,298,3963
P-384,299,3963
P-384,300,3963
P-384,301,3963
P-384,302,3963
P-384,303,5402
P-384,304,-1
P-384,305,3963
P-384,306,3963
P-384,307,3963
P-384,308,3963
P-384,309,3963
P-384,310,3963
P-384,311,3963
P-384,312,3963
P-384,313,3963
P-384,314,5402
P-384,315,-1
P-384,316,3963
P-384,317,5225
P-384,318,8280
P-384,319,3963
P-384,320,-1
P-384,321,3963
P-384,322,6841
P-384,323,5402
P-384,324,-1
P-384,325,5402
P-384,326,3963
P-384,327,3963
P-384,328,3963
P-384,329,3963
P-384,330,-1
P-384,331,3963
P-384,332,-1
P-384,333,5402
P-384,334,3963
P-384,335,3963
P-384,336,3963
P-384,337,-1
P-384,338,3963
P-384,339,5402
P-384,340,3963
P-384,341,3963
P-384,342,5402
P-384,343,-1
P-384,344,-1
P-384,345,5402
P-384,346,-1
P-384,347,8103
P-384,348,-1
P-384,349,3963
P-384,350,3963
P-384,351,3963
P-384,352,-1
P-384,353,3963
P-384,354,-1
P-384,355,-1
P-384,356,-1
P-384,357,3963
P-384,358,-1
P-384,359,3963
P-384,360,8280
P-384,361,3963
P-384,362,6841
P-384,363,5402
P-384,364,-1
P-384,365,3963
P-384,366,3963
P-384,367,3963
P-384,368,5402
P-384,369,-1
P-384,370,3963
P-384,371,-1
P-384,372,-1
P-384,373,3963
P-384,374,5402
P-384,375,-1
P-384,376,3963
P-384,377,3963
P-384,378,3963
P-384,379,3963
P-384,380,-1
P-384,381,5225
P-384,382,-1
P-384,383,3963
P-384,384,-1
P-384,385,3963
P-384,386,3963
P-384,387,3963
P-384,388,3963
P-384,389,3963
P-384,390,3963
P-384,391,3963
P-384,392,3963
P-384,393,3963
P-384,394,3963
P-384,395,3963
P-384,396,3963
x448,1,3963
x448,2,3963
x448,3,3963
x448,4,3963
x448,5,3963
x448,6,3963
x448,7,3963
x448,8,3963
x448,9,3963
x448,10,3963
x448,11,3963
x448,12,3963
x448,13,3963
x448,14,3963
x448,15,3963
x448,16,3963
x448,17,3963
x448,18,3963
x448,19,3963
x448,20,3963
x448,21,3963
x448,22,3963
x448,23,3963
x448,24,3963
x448,25,3963
x448,26,3963
x448,27,3963
x448,28,3963
x448,29,3963
x448,30,3963
x448,31,3963
x448,32,5402
x448,33,3963
x448,34,3963
x448,35,3963
x448,36,3963
x448,37,3963
x448,38,3963
x448,39,3963
x448,40,-1
x448,41,3963
x448,42,3963
x448,43,3963
x448,44,3963
x448,45,3963
x448,46,-1
x448,47,3963
x448,48,3963
x448,49,-1
x448,50,-1
x448,51,-1
x448,52,3963
x448,53,-1
x448,54,5225
x448,55,-1
x448,56,3963
x448,57,3963
x448,58,3963
x448,59,3963
x448,60,-1
x448,61,3963
x448,62,5225
x448,63,5402
x448,64,3963
x448,65,-1
x448,66,-1
x448,67,3963
x448,68,-1
x448,69,-1
x448,70,3963
x448,71,3963
x448,72,3963
x448,73,-1
x448,74,-1
x448,75,3963
x448,76,3963
x448,77,5402
x448,78,5402
x448,79,3963
x448,80,3963
x448,81,-1
x448,82,3963
x448,83,-1
x448,84,-1
x448,85,-1
x448,86,3963
x448,87,3963
x448,88,3963
x448,89,5402
x448,90,5402
x448,91,3963
x448,92,3963
x448,93,5402
x448,94,5402
x448,95,3963
x448,96,3963
x448,97,-1
x448,98,-1
x448,99,3963
x448,100,5402
x448,101,-1
x448,102,-1
x448,103,3963
x448,104,3963
x448,105,3963
x448,106,3963
x448,107,3963
x448,108,5402
x448,109,3963
x448,110,-1
x448,111,3963
x448,112,-1
x448,113,3963
x448,114,3963
x448,115,3963
x448,116,3963
x448,117,3963
x448,118,3963
x448,119,3963
x448,120,3963
x448,121,3963
x448,122,3963
x448,123,3963
x448,124,3963
x448,125,3963
x448,126,3963
x448,127,3963
x448,128,3963
x448,129,3963
x448,130,3963
x448,131,3963
x448,132,-1
x448,133,3963
x448,134,-1
x448,135,-1
x448,136,3963
x448,137,3963
x448,138,3963
x448,139,5402
x448,140,3963
x448,141,3963
x448,142,3963
x448,143,5402
x448,144,3963
x448,145,3963
x448,146,3963
x448,147,-1
x448,148,3963
x448,149,3963
x448,150,-1
x448,151,5402
x448,152,-1
x448,153,3963
x448,154,3963
x448,155,3963
x448,156,-1
x448,157,5402
x448,158,-1
x448,159,3963
x448,160,5402
x448,161,6841
x448,162,3963
x448,163,-1
x448,164,-1
x448,165,3963
x448,166,3963
x448,167,3963
x448,168,5225
x448,169,3963
x448,170,3963
x448,171,3963
x448,172,3963
x448,173,3963
x448,174,-1
x448,175,3963
x448,176,3963
x448,177,3963
x448,178,6841
x448,179,3963
x448,180,3963
x448,181,3963
x448,182,-1
x448,183,3963
x448,184,3963
x448,185,-1
x448,186,3963
x448,187,5402
x448,188,5225
x448,189,5402
x448,190,3963
x448,191,3963
x448,192,3963
x448,193,-1
x448,194,5402
x448,195,3963
x448,196,3963
x448,197,3963
x448,198,3963
x448,199,3963
x448,200,8280
x448,201,3963
x448,202,3963
x448,203,5402
x448,204,3963
x448,205,-1
x448,206,3963
x448,207,3963
x448,208,5402
x448,209,-1
x448,210,3963
x448,211,3963
x448,212,5402
x448,213,3963
x448,214,3963
x448,215,3963
x448,216,3963
x448,217,3963
x448,218,3963
x448,219,-1
x448,220,3963
x448,221,-1
x448,222,3963
x448,223,3963
x448,224,3963
x448,225,3963
x448,226,3963
x448,227,3963
x448,228,-1
x448,229,-1
x448,230,-1
x448,231,3963
x448,232,5402
x448,233,5225
x448,234,-1
x448,235,3963
x448,236,3963
x448,237,-1
x448,238,-1
x448,239,-1
x448,240,-1
x448,241,-1
x448,242,3963
x448,243,-1
x448,244,-1
x448,245,3963
x448,246,3963
x448,247,3963
x448,248,5402
x448,249,-1
x448,250,-1
x448,251,3963
x448,252,6841
x448,253,5402
x448,254,3963
x448,255,5225
x448,256,3963
x448,257,3963
x448,258,3963
x448,259,5402
x448,260,5402
x448,261,3963
x448,262,5402
x448,263,3963
x448,264,3963
x448,265,-1
x448,266,3963
x448,267,3963
x448,268,3963
x448,269,-1
x448,270,5402
x448,271,5402
x448,272,3963
x448,273,-1
x448,274,-1
x448,275,3963
x448,276,3963
x448,277,3963
x448,278,-1
x448,279,-1
x448,280,5225
x448,281,3963
x448,282,3963
x448,283,3963
x448,284,3963
x448,285,-1
x448,286,-1
x448,287,3963
x448,288,-1
x448,289,3963
x448,290,3963
x448,291,3963
x448,292,3963
x448,293,-1
x448,294,-1
x448,295,3963
x448,296,-1
x448,297,-1
x448,298,3963
x448,299,3963
x448,300,-1
x448,301,3963
x448,302,8103
x448,303,3963
x448,304,3963
x448,305,3963
x448,306,3963
x448,307,3963
x448,308,3963
x448,309,5402
x448,310,5402
x448,311,5402
x448,312,-1
x448,313,3963
x448,314,5402
x448,315,3963
x448,316,3963
x448,317,3963
x448,318,3963
x448,319,3963
x448,320,8280
x448,321,3963
x448,322,-1
x448,323,3963
x448,324,3963
x448,325,3963
x448,326,-1
x448,327,3963
x448,328,3963
x448,329,-1
x448,330,-1
x448,331,-1
x448,332,3963
x448,333,-1
x448,334,6841
x448,335,-1
x448,336,-1
x448,337,3963
x448,338,3963
x448,339,3963
x448,340,3963
x448,341,5402
x448,342,-1
x448,343,5402
x448,344,3963
x448,345,-1
x448,346,3963
x448,347,3963
x448,348,3963
x448,349,-1
x448,350,5402
x448,351,3963
x448,352,3963
x448,353,5402
x448,354,3963
x448,355,3963
x448,356,3963
x448,357,-1
x448,358,-1
x448,359,3963
x448,360,3963
x448,361,3963
x448,362,3963
x448,363,-1
x448,364,5402
x448,365,3963
x448,366,-1
x448,367,3963
x448,368,-1
x448,369,5225
x448,370,-1
x448,371,3963
x448,372,3963
x448,373,3963
x448,374,5402
x448,375,3963
x448,376,3963
x448,377,5402
x448,378,3963
x448,379,-1
x448,380,-1
x448,381,3963
x448,382,-1
x448,383,5402
x448,384,3963
x448,385,5225
x448,386,5402
x448,387,3963
x448,388,3963
x448,389,3963
x448,390,3963
x448,391,3963
x448,392,-1
x448,393,3963
x448,394,3963
x448,395,3963
x448,396,3963
x448,397,5402
x448,398,3963
x448,399,3963
x448,400,3963
x448,401,3963
x448,402,-1
x448,403,3963
x448,404,3963
x448,405,5402
x448,406,-1
x448,407,3963
x448,408,-1
x448,409,3963
x448,410,3963
x448,411,3963
x448,412,3963
x448,413,3963
x448,414,3963
x448,415,3963
x448,416,-1
x448,417,-1
x448,418,-1
x448,419,-1
x448,420,-1
x448,421,3963
x448,422,3963
x448,423,3963
x448,424,3963
x448,425,-1
x448,426,3963
x448,427,3963
x448,428,3963
p384_mlkem768,1,6403
p384_mlkem768,2,6403
p384_mlkem768,3,6403
p384_mlkem768,4,6403
p384_mlkem768,5,6403
p384_mlkem768,6,6403
p384_mlkem768,7,6403
p384_mlkem768,8,6403
p384_mlkem768,9,6403
p384_mlkem768,10,6403
p384_mlkem768,11,6403
p384_mlkem768,12,6403
p384_mlkem768,13,6403
p384_mlkem768,14,6403
p384_mlkem768,15,6403
p384_mlkem768,16,6403
p384_mlkem768,17,6403
p384_mlkem768,18,-1
p384_mlkem768,19,7884
p384_mlkem768,20,7842
p384_mlkem768,21,-1
p384_mlkem768,22,12476
p384_mlkem768,23,-1
p384_mlkem768,24,-1
p384_mlkem768,25,5183
p384_mlkem768,26,6403
p384_mlkem768,27,6403
p384_mlkem768,28,9062
p384_mlkem768,29,8605
p384_mlkem768,30,6403
p384_mlkem768,31,6403
p384_mlkem768,32,-1
p384_mlkem768,33,7386
p384_mlkem768,34,-1
p384_mlkem768,35,-1
p384_mlkem768,36,-1
p384_mlkem768,37,-1
p384_mlkem768,38,5183
p384_mlkem768,39,-1
p384_mlkem768,40,7707
p384_mlkem768,41,11263
p384_mlkem768,42,6403
p384_mlkem768,43,6403
p384_mlkem768,44,17888
p384_mlkem768,45,5183
p384_mlkem768,46,6403
p384_mlkem768,47,6445
p384_mlkem768,48,7842
p384_mlkem768,49,6403
p384_mlkem768,50,11721
p384_mlkem768,51,6403
p384_mlkem768,52,6403
p384_mlkem768,53,5183
p384_mlkem768,54,-1
p384_mlkem768,55,12476
p384_mlkem768,56,-1
p384_mlkem768,57,7386
p384_mlkem768,58,-1
p384_mlkem768,59,-1
p384_mlkem768,60,-1
p384_mlkem768,61,12843
p384_mlkem768,62,6403
p384_mlkem768,63,7842
p384_mlkem768,64,10231
p384_mlkem768,65,6403
p384_mlkem768,66,-1
p384_mlkem768,67,15128
p384_mlkem768,68,6403
p384_mlkem768,69,6403
p384_mlkem768,70,6403
p384_mlkem768,71,13789
p384_mlkem768,72,6403
p384_mlkem768,73,6403
p384_mlkem768,74,15134
p384_mlkem768,75,6403
p384_mlkem768,76,6403
p384_mlkem768,77,7842
p384_mlkem768,78,6403
p384_mlkem768,79,-1
p384_mlkem768,80,2524
p384_mlkem768,81,-1
p384_mlkem768,82,7384
p384_mlkem768,83,6403
p384_mlkem768,84,22029
p384_mlkem768,85,6403
p384_mlkem768,86,6403
p384_mlkem768,87,6403
p384_mlkem768,88,6403
p384_mlkem768,89,6403
p384_mlkem768,90,8604
p384_mlkem768,91,6403
p384_mlkem768,92,10501
p384_mlkem768,93,-1
p384_mlkem768,94,11578
p384_mlkem768,95,11265
p384_mlkem768,96,-1
p384_mlkem768,97,5183
p384_mlkem768,98,6403
p384_mlkem768,99,6403
p384_mlkem768,100,9062
p384_mlkem768,101,6403
p384_mlkem768,102,8605
p384_mlkem768,103,6403
p384_mlkem768,104,5183
p384_mlkem768,105,6403
p384_mlkem768,106,6445
p384_mlkem768,107,-1
p384_mlkem768,108,5183
p384_mlkem768,109,5950
p384_mlkem768,110,6403
p384_mlkem768,111,9062
p384_mlkem768,112,-1
p384_mlkem768,113,6403
p384_mlkem768,114,-1
p384_mlkem768,115,-1
p384_mlkem768,116,5183
p384_mlkem768,117,-1
p384_mlkem768,118,-1
p384_mlkem768,119,12746
p384_mlkem768,120,-1
p384_mlkem768,121,-1
p384_mlkem768,122,6403
p384_mlkem768,123,6403
p384_mlkem768,124,6403
p384_mlkem768,125,7842
p384_mlkem768,126,6403
p384_mlkem768,127,-1
p384_mlkem768,128,-1
p384_mlkem768,129,6403
p384_mlkem768,130,5183
p384_mlkem768,131,9062
p384_mlkem768,132,8969
p384_mlkem768,133,14380
p384_mlkem768,134,13787
p384_mlkem768,135,6403
p384_mlkem768,136,6403
p384_mlkem768,137,6403
p384_mlkem768,138,6403
p384_mlkem768,139,9062
p384_mlkem768,140,-1
p384_mlkem768,141,-1
p384_mlkem768,142,32331
p384_mlkem768,143,11721
p384_mlkem768,144,6403
p384_mlkem768,145,-1
p384_mlkem768,146,7384
p384_mlkem768,147,9062
p384_mlkem768,148,9104
p384_mlkem768,149,6403
p384_mlkem768,150,6403
p384_mlkem768,151,6403
p384_mlkem768,152,12476
p384_mlkem768,153,-1
p384_mlkem768,154,11130
p384_mlkem768,155,6403
p384_mlkem768,156,-1
p384_mlkem768,157,-1
p384_mlkem768,158,6403
p384_mlkem768,159,6403
p384_mlkem768,160,-1
p384_mlkem768,161,5183
p384_mlkem768,162,6403
p384_mlkem768,163,12476
p384_mlkem768,164,6403
p384_mlkem768,165,10231
p384_mlkem768,166,6403
p384_mlkem768,167,9062
p384_mlkem768,168,6403
p384_mlkem768,169,-1
p384_mlkem768,170,2524
p384_mlkem768,171,8604
p384_mlkem768,172,6403
p384_mlkem768,173,6403
p384_mlkem768,174,8605
p384_mlkem768,175,12841
p384_mlkem768,176,-1
p384_mlkem768,177,6403
p384_mlkem768,178,6403
p384_mlkem768,179,9062
p384_mlkem768,180,6403
p384_mlkem768,181,-1
p384_mlkem768,182,6403
p384_mlkem768,183,6403
p384_mlkem768,184,6403
p384_mlkem768,185,-1
p384_mlkem768,186,5183
p384_mlkem768,187,6403
p384_mlkem768,188,5183
p384_mlkem768,189,-1
p384_mlkem768,190,25632
p384_mlkem768,191,6445
p384_mlkem768,192,-1
p384_mlkem768,193,10273
p384_mlkem768,194,6403
p384_mlkem768,195,6403
p384_mlkem768,196,-1
p384_mlkem768,197,18015
p384_mlkem768,198,-1
p384_mlkem768,199,11265
p384_mlkem768,200,-1
p384_mlkem768,201,23427
p384_mlkem768,202,-1
p384_mlkem768,203,2524
p384_mlkem768,204,6403
p384_mlkem768,205,12841
p384_mlkem768,206,-1
p384_mlkem768,207,-1
p384_mlkem768,208,5183
p384_mlkem768,209,6403
p384_mlkem768,210,6403
p384_mlkem768,211,12840
p384_mlkem768,212,6403
p384_mlkem768,213,6403
p384_mlkem768,214,9104
p384_mlkem768,215,20454
p384_mlkem768,216,-1
p384_mlkem768,217,16668
p384_mlkem768,218,-1
p384_mlkem768,219,6403
p384_mlkem768,220,6403
p384_mlkem768,221,11721
p384_mlkem768,222,11721
p384_mlkem768,223,-1
p384_mlkem768,224,15450
p384_mlkem768,225,12477
p384_mlkem768,226,6403
p384_mlkem768,227,6403
p384_mlkem768,228,-1
p384_mlkem768,229,6403
p384_mlkem768,230,-1
p384_mlkem768,231,-1
p384_mlkem768,232,16629
p384_mlkem768,233,7842
p384_mlkem768,234,-1
p384_mlkem768,235,15128
p384_mlkem768,236,7842
p384_mlkem768,237,9104
p384_mlkem768,238,6403
p384_mlkem768,239,6403
p384_mlkem768,240,6403
p384_mlkem768,241,-1
p384_mlkem768,242,5183
p384_mlkem768,243,21845
p384_mlkem768,244,6403
p384_mlkem768,245,-1
p384_mlkem768,246,5183
p384_mlkem768,247,12840
p384_mlkem768,248,6403
p384_mlkem768,249,-1
p384_mlkem768,250,3963
p384_mlkem768,251,-1
p384_mlkem768,252,7385
p384_mlkem768,253,-1
p384_mlkem768,254,-1
p384_mlkem768,255,6403
p384_mlkem768,256,6403
p384_mlkem768,257,11264
p384_mlkem768,258,6403
p384_mlkem768,259,10501
p384_mlkem768,260,6403
p384_mlkem768,261,-1
p384_mlkem768,262,7384
p384_mlkem768,263,6403
p384_mlkem768,264,7842
p384_mlkem768,265,-1
p384_mlkem768,266,8604
p384_mlkem768,267,6403
p384_mlkem768,268,12890
p384_mlkem768,269,-1
p384_mlkem768,270,19413
p384_mlkem768,271,6403
p384_mlkem768,272,-1
p384_mlkem768,273,7385
p384_mlkem768,274,6403
p384_mlkem768,275,16447
p384_mlkem768,276,5183
p384_mlkem768,277,13924
p384_mlkem768,278,6403
p384_mlkem768,279,14017
p384_mlkem768,280,5183
p384_mlkem768,281,14380
p384_mlkem768,282,-1
p384_mlkem768,283,9011
p384_mlkem768,284,-1
p384_mlkem768,285,9909
p384_mlkem768,286,10501
p384_mlkem768,287,8606
p384_mlkem768,288,11130
p384_mlkem768,289,6403
p384_mlkem768,290,6403
p384_mlkem768,291,-1
p384_mlkem768,292,6403
p384_mlkem768,293,6403
p384_mlkem768,294,9062
p384_mlkem768,295,-1
p384_mlkem768,296,-1
p384_mlkem768,297,15001
p384_mlkem768,298,6403
p384_mlkem768,299,5183
p384_mlkem768,300,5183
p384_mlkem768,301,6403
p384_mlkem768,302,9062
p384_mlkem768,303,6403
p384_mlkem768,304,5183
p384_mlkem768,305,-1
p384_mlkem768,306,10543
p384_mlkem768,307,6403
p384_mlkem768,308,13788
p384_mlkem768,309,6403
p384_mlkem768,310,-1
p384_mlkem768,311,3963
p384_mlkem768,312,6403
p384_mlkem768,313,6403
p384_mlkem768,314,6403
p384_mlkem768,315,6403
p384_mlkem768,316,9062
p384_mlkem768,317,6403
p384_mlkem768,318,5949
p384_mlkem768,319,9062
p384_mlkem768,320,6403
p384_mlkem768,321,6403
p384_mlkem768,322,6403
p384_mlkem768,323,9062
p384_mlkem768,324,16347
p384_mlkem768,325,-1
p384_mlkem768,326,11264
p384_mlkem768,327,6403
p384_mlkem768,328,6403
p384_mlkem768,329,6403
p384_mlkem768,330,6403
p384_mlkem768,331,6403
p384_mlkem768,332,6403
p384_mlkem768,333,5183
p384_mlkem768,334,6403
p384_mlkem768,335,6403
p384_mlkem768,336,6403
p384_mlkem768,337,6403
p384_mlkem768,338,-1
p384_mlkem768,339,-1
p384_mlkem768,340,10045
p384_mlkem768,341,6403
p384_mlkem768,342,11265
p384_mlkem768,343,6403
p384_mlkem768,344,8606
p384_mlkem768,345,7842
p384_mlkem768,346,-1
p384_mlkem768,347,6403
p384_mlkem768,348,6403
p384_mlkem768,349,-1
p384_mlkem768,350,10231
p384_mlkem768,351,6403
p384_mlkem768,352,-1
p384_mlkem768,353,16711
p384_mlkem768,354,7665
p384_mlkem768,355,6403
p384_mlkem768,356,6403
p384_mlkem768,357,6403
p384_mlkem768,358,6403
p384_mlkem768,359,6403
p384_mlkem768,360,6403
p384_mlkem768,361,-1
p384_mlkem768,362,5183
p384_mlkem768,363,6403
p384_mlkem768,364,8605
p384_mlkem768,365,6403
p384_mlkem768,366,6403
p384_mlkem768,367,6403
p384_mlkem768,368,6403
p384_mlkem768,369,6403
p384_mlkem768,370,6403
p384_mlkem768,371,-1
p384_mlkem768,372,5183
p384_mlkem768,373,13787
p384_mlkem768,374,6403
p384_mlkem768,375,9062
p384_mlkem768,376,6403
p384_mlkem768,377,-1
p384_mlkem768,378,5183
p384_mlkem768,379,-1
p384_mlkem768,380,-1
p384_mlkem768,381,8969
p384_mlkem768,382,-1
p384_mlkem768,383,6403
p384_mlkem768,384,-1
p384_mlkem768,385,10231
p384_mlkem768,386,8606
p384_mlkem768,387,6403
p384_mlkem768,388,6403
p384_mlkem768,389,6403
p384_mlkem768,390,11721
p384_mlkem768,391,6403
p384_mlkem768,392,11721
p384_mlkem768,393,9062
p384_mlkem768,394,-1
p384_mlkem768,395,-1
p384_mlkem768,396,9054
p384_mlkem768,397,6403
p384_mlkem768,398,-1
p384_mlkem768,399,8606
p384_mlkem768,400,6403
p384_mlkem768,401,-1
p384_mlkem768,402,-1
p384_mlkem768,403,-1
p384_mlkem768,404,-1
p384_mlkem768,405,2524
p384_mlkem768,406,6403
p384_mlkem768,407,6403
p384_mlkem768,408,6403
p384_mlkem768,409,8606
p384_mlkem768,410,6403
p384_mlkem768,411,-1
p384_mlkem768,412,-1
p384_mlkem768,413,12884
p384_mlkem768,414,-1
p384_mlkem768,415,6403
p384_mlkem768,416,9062
p384_mlkem768,417,9062
p384_mlkem768,418,-1
p384_mlkem768,419,5183
p384_mlkem768,420,5183
p384_mlkem768,421,-1
p384_mlkem768,422,-1
p384_mlkem768,423,10231
p384_mlkem768,424,-1
p384_mlkem768,425,-1
p384_mlkem768,426,15407
p384_mlkem768,427,-1
p384_mlkem768,428,5183
p384_mlkem768,429,6403
p384_mlkem768,430,10231
p384_mlkem768,431,6403
p384_mlkem768,432,9062
p384_mlkem768,433,12976
x448_mlkem768,1,6403
x448_mlkem768,2,6403
x448_mlkem768,3,6403
x448_mlkem768,4,6403
x448_mlkem768,5,6403
x448_mlkem768,6,6403
x448_mlkem768,7,6403
x448_mlkem768,8,6403
x448_mlkem768,9,6403
x448_mlkem768,10,6403
x448_mlkem768,11,6403
x448_mlkem768,12,6403
x448_mlkem768,13,6403
x448_mlkem768,14,6403
x448_mlkem768,15,6403
x448_mlkem768,16,6403
x448_mlkem768,17,6403
x448_mlkem768,18,6403
x448_mlkem768,19,5183
x448_mlkem768,20,6403
x448_mlkem768,21,-1
x448_mlkem768,22,5183
x448_mlkem768,23,9062
x448_mlkem768,24,9062
x448_mlkem768,25,-1
x448_mlkem768,26,6403
x448_mlkem768,27,8605
x448_mlkem768,28,6403
x448_mlkem768,29,6403
x448_mlkem768,30,-1
x448_mlkem768,31,-1
x448_mlkem768,32,9062
x448_mlkem768,33,5183
x448_mlkem768,34,-1
x448_mlkem768,35,-1
x448_mlkem768,36,6403
x448_mlkem768,37,6403
x448_mlkem768,38,6403
x448_mlkem768,39,14104
x448_mlkem768,40,5183
x448_mlkem768,41,6403
x448_mlkem768,42,5183
x448_mlkem768,43,6403
x448_mlkem768,44,-1
x448_mlkem768,45,-1
x448_mlkem768,46,8605
x448_mlkem768,47,15000
x448_mlkem768,48,6403
x448_mlkem768,49,-1
x448_mlkem768,50,11620
x448_mlkem768,51,6403
x448_mlkem768,52,6403
x448_mlkem768,53,-1
x448_mlkem768,54,9062
x448_mlkem768,55,11263
x448_mlkem768,56,6403
x448_mlkem768,57,6403
x448_mlkem768,58,8604
x448_mlkem768,59,12475
x448_mlkem768,60,-1
x448_mlkem768,61,7842
x448_mlkem768,62,6403
x448_mlkem768,63,6403
x448_mlkem768,64,-1
