KEM_ALG,Handshake_ID,Bytes_Total
P-521,279,3963
P-521,280,3963
P-521,281,3963
P-521,282,3963
P-521,283,3963
P-521,284,5402
P-521,285,3963
P-521,286,6841
P-521,287,5402
P-521,288,3963
P-521,289,3963
P-521,290,3963
P-521,291,3963
P-521,292,3963
P-521,293,3963
P-521,294,5402
P-521,295,3963
P-521,296,3963
P-521,297,5402
P-521,298,3963
P-521,299,5402
P-521,300,3963
P-521,301,3963
P-521,302,5402
P-521,303,3963
P-521,304,3963
P-521,305,5402
P-521,306,3963
P-521,307,3963
P-521,308,3963
P-521,309,3963
P-521,310,-1
P-521,311,3963
P-521,312,3963
P-521,313,3963
P-521,314,3963
P-521,315,3963
P-521,316,3963
P-521,317,3963
P-521,318,3963
P-521,319,5402
P-521,320,3963
P-521,321,3963
P-521,322,5402
P-521,323,3963
P-521,324,5402
P-521,325,3963
P-521,326,3963
P-521,327,5402
P-521,328,3963
P-521,329,3963
P-521,330,3963
P-521,331,3963
P-521,332,3963
P-521,333,3963
P-521,334,3963
P-521,335,3963
P-521,336,3963
P-521,337,3963
P-521,338,3963
P-521,339,3963
P-521,340,3963
P-521,341,3963
P-521,342,3963
P-521,343,3963
P-521,344,3963
P-521,345,3963
P-521,346,3963
P-521,347,5402
P-521,348,3963
P-521,349,3963
P-521,350,5402
P-521,351,3963
P-521,352,5402
P-521,353,5402
P-521,354,3963
P-521,355,3963
P-521,356,3963
P-521,357,3963
P-521,358,3963
P-521,359,3963
P-521,360,3963
P-521,361,3963
P-521,362,3963
P-521,363,5402
P-521,364,3963
P-521,365,3963
P-521,366,5402
P-521,367,3963
P-521,368,3963
P-521,369,3963
P-521,370,3963
P-521,371,3963
P-521,372,5402
P-521,373,3963
P-521,374,3963
P-521,375,-1
P-521,376,3963
P-521,377,3963
P-521,378,3963
P-521,379,5402
P-521,380,3963
P-521,381,3963
P-521,382,3963
P-521,383,3963
P-521,384,3963
P-521,385,-1
P-521,386,3963
P-521,387,3963
P-521,388,3963
P-521,389,3963
P-521,390,3963
P-521,391,3963
P-521,392,-1
P-521,393,3963
P-521,394,6841
P-521,395,3963
P-521,396,3963
P-521,397,3963
P-521,398,3963
P-521,399,3963
P-521,400,3963
P-521,401,3963
P-521,402,5402
P-521,403,-1
P-521,404,5402
P-521,405,3963
P-521,406,5402
P-521,407,-1
P-521,408,5402
P-521,409,3963
P-521,410,3963
P-521,411,5402
P-521,412,3963
P-521,413,3963
P-521,414,3963
P-521,415,3963
P-521,416,3963
P-521,417,-1
P-521,418,3963
P-521,419,3963
P-521,420,3963
P-521,421,5402
P-521,422,3963
P-521,423,3963
P-521,424,3963
P-521,425,5402
P-521,426,3963
P-521,427,3963
p521_mlkem1024,1,6734
p521_mlkem1024,2,6735
p521_mlkem1024,3,6734
p521_mlkem1024,4,6735
p521_mlkem1024,5,6734
p521_mlkem1024,6,6735
p521_mlkem1024,7,6734
p521_mlkem1024,8,6735
p521_mlkem1024,9,6734
p521_mlkem1024,10,6734
p521_mlkem1024,11,6735
p521_mlkem1024,12,6735
p521_mlkem1024,13,6734
p521_mlkem1024,14,6734
p521_mlkem1024,15,6734
p521_mlkem1024,16,6734
p521_mlkem1024,17,6735
p521_mlkem1024,18,9724
p521_mlkem1024,19,-1
p521_mlkem1024,20,10485
p521_mlkem1024,21,6735
p521_mlkem1024,22,6734
p521_mlkem1024,23,-1
p521_mlkem1024,24,11620
p521_mlkem1024,25,6735
p521_mlkem1024,26,11240
p521_mlkem1024,27,11707
p521_mlkem1024,28,6735
p521_mlkem1024,29,9726
p521_mlkem1024,30,6735
p521_mlkem1024,31,6735
p521_mlkem1024,32,6735
p521_mlkem1024,33,8716
p521_mlkem1024,34,6734
p521_mlkem1024,35,6735
p521_mlkem1024,36,6735
p521_mlkem1024,37,6735
p521_mlkem1024,38,6734
p521_mlkem1024,39,9724
p521_mlkem1024,40,6735
p521_mlkem1024,41,6734
p521_mlkem1024,42,12879
p521_mlkem1024,43,6735
p521_mlkem1024,44,6733
p521_mlkem1024,45,9723
p521_mlkem1024,46,6734
p521_mlkem1024,47,9724
p521_mlkem1024,48,9724
p521_mlkem1024,49,6734
p521_mlkem1024,50,6735
p521_mlkem1024,51,6735
p521_mlkem1024,52,8715
p521_mlkem1024,53,6734
p521_mlkem1024,54,6735
p521_mlkem1024,55,6733
p521_mlkem1024,56,6735
p521_mlkem1024,57,9726
p521_mlkem1024,58,6735
p521_mlkem1024,59,6735
p521_mlkem1024,60,6735
p521_mlkem1024,61,4840
p521_mlkem1024,62,6733
p521_mlkem1024,63,6734
p521_mlkem1024,64,6735
p521_mlkem1024,65,8716
p521_mlkem1024,66,12715
p521_mlkem1024,67,6735
p521_mlkem1024,68,6733
p521_mlkem1024,69,15576
p521_mlkem1024,70,6734
p521_mlkem1024,71,6735
p521_mlkem1024,72,6735
p521_mlkem1024,73,6735
p521_mlkem1024,74,6735
p521_mlkem1024,75,4839
p521_mlkem1024,76,6735
p521_mlkem1024,77,6735
p521_mlkem1024,78,6735
p521_mlkem1024,79,6734
p521_mlkem1024,80,8716
p521_mlkem1024,81,6735
p521_mlkem1024,82,15705
p521_mlkem1024,83,6735
p521_mlkem1024,84,6734
p521_mlkem1024,85,6735
p521_mlkem1024,86,9724
p521_mlkem1024,87,6735
p521_mlkem1024,88,9725
p521_mlkem1024,89,6735
p521_mlkem1024,90,9726
p521_mlkem1024,91,11704
p521_mlkem1024,92,6735
p521_mlkem1024,93,6734
p521_mlkem1024,94,9725
p521_mlkem1024,95,6735
p521_mlkem1024,96,11705
p521_mlkem1024,97,-1
p521_mlkem1024,98,8716
p521_mlkem1024,99,14102
p521_mlkem1024,100,6734
p521_mlkem1024,101,6735
p521_mlkem1024,102,8716
p521_mlkem1024,103,6735
p521_mlkem1024,104,6735
p521_mlkem1024,105,6735
p521_mlkem1024,106,6734
p521_mlkem1024,107,11707
p521_mlkem1024,108,6735
p521_mlkem1024,109,9725
p521_mlkem1024,110,9725
p521_mlkem1024,111,6735
p521_mlkem1024,112,6735
p521_mlkem1024,113,6734
p521_mlkem1024,114,6734
p521_mlkem1024,115,6734
p521_mlkem1024,116,6733
p521_mlkem1024,117,6734
p521_mlkem1024,118,6734
p521_mlkem1024,119,6734
p521_mlkem1024,120,6734
p521_mlkem1024,121,6734
p521_mlkem1024,122,6735
p521_mlkem1024,123,6734
p521_mlkem1024,124,6735
p521_mlkem1024,125,6735
p521_mlkem1024,126,6735
p521_mlkem1024,127,6735
p521_mlkem1024,128,15364
p521_mlkem1024,129,8715
p521_mlkem1024,130,6734
p521_mlkem1024,131,6734
p521_mlkem1024,132,6734
p521_mlkem1024,133,9724
p521_mlkem1024,134,6735
p521_mlkem1024,135,-1
p521_mlkem1024,136,8714
p521_mlkem1024,137,6734
p521_mlkem1024,138,-1
p521_mlkem1024,139,6735
p521_mlkem1024,140,6735
p521_mlkem1024,141,6735
p521_mlkem1024,142,6735
p521_mlkem1024,143,6735
p521_mlkem1024,144,8715
p521_mlkem1024,145,-1
p521_mlkem1024,146,8715
p521_mlkem1024,147,6735
p521_mlkem1024,148,6734
p521_mlkem1024,149,8716
p521_mlkem1024,150,9725
p521_mlkem1024,151,10698
p521_mlkem1024,152,-1
p521_mlkem1024,153,-1
p521_mlkem1024,154,15111
p521_mlkem1024,155,6734
p521_mlkem1024,156,6735
p521_mlkem1024,157,6735
p521_mlkem1024,158,8716
p521_mlkem1024,159,8716
p521_mlkem1024,160,6734
p521_mlkem1024,161,6735
p521_mlkem1024,162,6733
p521_mlkem1024,163,6734
p521_mlkem1024,164,8714
p521_mlkem1024,165,6735
p521_mlkem1024,166,6735
p521_mlkem1024,167,6734
p521_mlkem1024,168,6734
p521_mlkem1024,169,6735
p521_mlkem1024,170,6735
p521_mlkem1024,171,9724
p521_mlkem1024,172,6734
p521_mlkem1024,173,6734
p521_mlkem1024,174,6733
p521_mlkem1024,175,6734
p521_mlkem1024,176,6735
p521_mlkem1024,177,12587
p521_mlkem1024,178,6735
p521_mlkem1024,179,6735
p521_mlkem1024,180,9725
p521_mlkem1024,181,8716
p521_mlkem1024,182,6735
p521_mlkem1024,183,6735
p521_mlkem1024,184,6735
p521_mlkem1024,185,6735
p521_mlkem1024,186,6735
p521_mlkem1024,187,6734
p521_mlkem1024,188,6735
p521_mlkem1024,189,6735
p521_mlkem1024,190,6735
p521_mlkem1024,191,6734
p521_mlkem1024,192,6734
p521_mlkem1024,193,6735
p521_mlkem1024,194,6735
p521_mlkem1024,195,6735
p521_mlkem1024,196,6735
p521_mlkem1024,197,6734
p521_mlkem1024,198,6734
p521_mlkem1024,199,6734
p521_mlkem1024,200,8716
p521_mlkem1024,201,6735
p521_mlkem1024,202,6734
p521_mlkem1024,203,6735
p521_mlkem1024,204,6735
p521_mlkem1024,205,6734
p521_mlkem1024,206,8715
p521_mlkem1024,207,9725
p521_mlkem1024,208,6735
p521_mlkem1024,209,4839
p521_mlkem1024,210,6107
p521_mlkem1024,211,6734
p521_mlkem1024,212,6735
p521_mlkem1024,213,6733
p521_mlkem1024,214,-1
p521_mlkem1024,215,8716
p521_mlkem1024,216,6733
p521_mlkem1024,217,6734
p521_mlkem1024,218,6734
p521_mlkem1024,219,9723
p521_mlkem1024,220,6734
p521_mlkem1024,221,11706
p521_mlkem1024,222,6734
p521_mlkem1024,223,6735
p521_mlkem1024,224,-1
p521_mlkem1024,225,8715
p521_mlkem1024,226,6734
p521_mlkem1024,227,6734
p521_mlkem1024,228,6735
p521_mlkem1024,229,6734
p521_mlkem1024,230,6735
p521_mlkem1024,231,-1
p521_mlkem1024,232,9723
p521_mlkem1024,233,8714
p521_mlkem1024,234,6735
p521_mlkem1024,235,7829
p521_mlkem1024,236,6734
p521_mlkem1024,237,8929
p521_mlkem1024,238,6735
p521_mlkem1024,239,6735
p521_mlkem1024,240,6734
p521_mlkem1024,241,6734
p521_mlkem1024,242,6733
p521_mlkem1024,243,6734
p521_mlkem1024,244,6734
p521_mlkem1024,245,6734
p521_mlkem1024,246,12714
p521_mlkem1024,247,-1
p521_mlkem1024,248,6734
p521_mlkem1024,249,6735
p521_mlkem1024,250,6734
p521_mlkem1024,251,9726
p521_mlkem1024,252,6734
p521_mlkem1024,253,6735
p521_mlkem1024,254,6734
p521_mlkem1024,255,6733
p521_mlkem1024,256,12715
p521_mlkem1024,257,6735
p521_mlkem1024,258,6735
p521_mlkem1024,259,6734
p521_mlkem1024,260,6735
p521_mlkem1024,261,6735
p521_mlkem1024,262,6735
p521_mlkem1024,263,6735
p521_mlkem1024,264,6735
p521_mlkem1024,265,6735
p521_mlkem1024,266,6735
p521_mlkem1024,267,6734
p521_mlkem1024,268,8715
p521_mlkem1024,269,11707
p521_mlkem1024,270,6734
p521_mlkem1024,271,-1
p521_mlkem1024,272,5183
p521_mlkem1024,273,6735
p521_mlkem1024,274,6735
p521_mlkem1024,275,6735
p521_mlkem1024,276,6734
p521_mlkem1024,277,6734
p521_mlkem1024,278,8716
p521_mlkem1024,279,6735
p521_mlkem1024,280,6735
p521_mlkem1024,281,6735
p521_mlkem1024,282,6734
p521_mlkem1024,283,6734
p521_mlkem1024,284,6735
p521_mlkem1024,285,6735
p521_mlkem1024,286,6734
p521_mlkem1024,287,6735
p521_mlkem1024,288,6735
p521_mlkem1024,289,-1
p521_mlkem1024,290,16715
p521_mlkem1024,291,6733
p521_mlkem1024,292,9726
p521_mlkem1024,293,8716
p521_mlkem1024,294,9725
p521_mlkem1024,295,6735
p521_mlkem1024,296,6735
p521_mlkem1024,297,-1
p521_mlkem1024,298,-1
p521_mlkem1024,299,4299
p521_mlkem1024,300,6734
p521_mlkem1024,301,6735
p521_mlkem1024,302,6735
p521_mlkem1024,303,6734
p521_mlkem1024,304,6733
p521_mlkem1024,305,6734
p521_mlkem1024,306,8716
p521_mlkem1024,307,6734
p521_mlkem1024,308,6735
p521_mlkem1024,309,8715
p521_mlkem1024,310,4840
p521_mlkem1024,311,6735
p521_mlkem1024,312,6734
p521_mlkem1024,313,6735
p521_mlkem1024,314,8716
p521_mlkem1024,315,6734
p521_mlkem1024,316,6734
p521_mlkem1024,317,6734
p521_mlkem1024,318,6735
p521_mlkem1024,319,12715
p521_mlkem1024,320,6735
p521_mlkem1024,321,8715
p521_mlkem1024,322,6735
p521_mlkem1024,323,6734
p521_mlkem1024,324,6735
p521_mlkem1024,325,6735
p521_mlkem1024,326,11706
p521_mlkem1024,327,4840
p521_mlkem1024,328,6735
p521_mlkem1024,329,6734
p521_mlkem1024,330,-1
p521_mlkem1024,331,-1
p521_mlkem1024,332,7496
p521_mlkem1024,333,6735
p521_mlkem1024,334,-1
p521_mlkem1024,335,-1
p521_mlkem1024,336,8716
p521_mlkem1024,337,6734
p521_mlkem1024,338,6735
p521_mlkem1024,339,6735
p521_mlkem1024,340,6735
p521_mlkem1024,341,6735
p521_mlkem1024,342,15577
p521_mlkem1024,343,-1
p521_mlkem1024,344,12586
p521_mlkem1024,345,6735
p521_mlkem1024,346,6734
p521_mlkem1024,347,6734
p521_mlkem1024,348,6734
p521_mlkem1024,349,6735
p521_mlkem1024,350,-1
p521_mlkem1024,351,11704
p521_mlkem1024,352,6735
p521_mlkem1024,353,6735
p521_mlkem1024,354,6735
p521_mlkem1024,355,7831
p521_mlkem1024,356,6735
p521_mlkem1024,357,6735
p521_mlkem1024,358,6734
p521_mlkem1024,359,6734
p521_mlkem1024,360,8716
p521_mlkem1024,361,6733
p521_mlkem1024,362,12587
p521_mlkem1024,363,14697
p521_mlkem1024,364,9725
p521_mlkem1024,365,6733
p521_mlkem1024,366,6735
p521_mlkem1024,367,6735
p521_mlkem1024,368,6735
p521_mlkem1024,369,6735
p521_mlkem1024,370,6735
p521_mlkem1024,371,6735
p521_mlkem1024,372,6735
p521_mlkem1024,373,6734
p521_mlkem1024,374,6734
p521_mlkem1024,375,5183
p521_mlkem1024,376,6735
p521_mlkem1024,377,6734
p521_mlkem1024,378,-1
p521_mlkem1024,379,12840
p521_mlkem1024,380,6735
p521_mlkem1024,381,6734
p521_mlkem1024,382,6735
p521_mlkem1024,383,7830
p521_mlkem1024,384,6734
p521_mlkem1024,385,6105
p521_mlkem1024,386,-1
p521_mlkem1024,387,-1
p521_mlkem1024,388,7496
p521_mlkem1024,389,6734
p521_mlkem1024,390,6735
p521_mlkem1024,391,6735
p521_mlkem1024,392,6735
p521_mlkem1024,393,6734
p521_mlkem1024,394,4840
p521_mlkem1024,395,6735
p521_mlkem1024,396,6735
p521_mlkem1024,397,8715
p521_mlkem1024,398,6735
p521_mlkem1024,399,6735
p521_mlkem1024,400,6735
p521_mlkem1024,401,4839
p521_mlkem1024,402,-1
p521_mlkem1024,403,4840
p521_mlkem1024,404,4840
p521_mlkem1024,405,6735
p521_mlkem1024,406,-1
p521_mlkem1024,407,7496
p521_mlkem1024,408,6734
p521_mlkem1024,409,-1
p521_mlkem1024,410,10487
p521_mlkem1024,411,6735
p521_mlkem1024,412,6735
p521_mlkem1024,413,6734
p521_mlkem1024,414,6735
p521_mlkem1024,415,6735
p521_mlkem1024,416,12585
p521_mlkem1024,417,6735
p521_mlkem1024,418,6735
p521_mlkem1024,419,6735
p521_mlkem1024,420,6734
p521_mlkem1024,421,6735
p521_mlkem1024,422,6734
p521_mlkem1024,423,6735
p521_mlkem1024,424,6735
p521_mlkem1024,425,8716
p521_mlkem1024,426,12587
p521_mlkem1024,427,6735
p521_mlkem1024,428,6734
p521_mlkem1024,429,6734
p521_mlkem1024,430,14696
p521_mlkem1024,431,6734
p521_mlkem1024,432,6735
p521_mlkem1024,433,6735
p521_mlkem1024,434,6735
p521_mlkem1024,435,6734
p521_mlkem1024,436,6734
p521_mlkem1024,437,6734
p521_mlkem1024,438,4839
p521_mlkem1024,439,6735
p521_mlkem1024,440,6735
p521_mlkem1024,441,6734
p521_mlkem1024,442,6735
p521_mlkem1024,443,6735
p521_mlkem1024,444,5183
p521_mlkem1024,445,6735
mlkem1024,1,6602
mlkem1024,2,6602
mlkem1024,3,6600
mlkem1024,4,6601
mlkem1024,5,6602
mlkem1024,6,6601
mlkem1024,7,6602
mlkem1024,8,6602
mlkem1024,9,6601
mlkem1024,10,6601
mlkem1024,11,6602
mlkem1024,12,6601
mlkem1024,13,6600
mlkem1024,14,6602
mlkem1024,15,6602
mlkem1024,16,6602
mlkem1024,17,6602
mlkem1024,18,6601
mlkem1024,19,11573
mlkem1024,20,9458
mlkem1024,21,6600
mlkem1024,22,6601
mlkem1024,23,6602
mlkem1024,24,6601
mlkem1024,25,4840
mlkem1024,26,6601
mlkem1024,27,6602
mlkem1024,28,6602
mlkem1024,29,6600
mlkem1024,30,6602
mlkem1024,31,6602
mlkem1024,32,6600
mlkem1024,33,6602
mlkem1024,34,4838
mlkem1024,35,9459
mlkem1024,36,6602
mlkem1024,37,6600
mlkem1024,38,9458
mlkem1024,39,6601
mlkem1024,40,6602
mlkem1024,41,9460
mlkem1024,42,6601
mlkem1024,43,6602
mlkem1024,44,9460
mlkem1024,45,6602
mlkem1024,46,6601
mlkem1024,47,9460
mlkem1024,48,6602
mlkem1024,49,6600
mlkem1024,50,6602
mlkem1024,51,6602
mlkem1024,52,8929
mlkem1024,53,6601
mlkem1024,54,6602
mlkem1024,55,15443
mlkem1024,56,17288
mlkem1024,57,6601
mlkem1024,58,8715
mlkem1024,59,6602
mlkem1024,60,6602
mlkem1024,61,6602
mlkem1024,62,6601
mlkem1024,63,9460
mlkem1024,64,6601
mlkem1024,65,6602
mlkem1024,66,6600
mlkem1024,67,6601
mlkem1024,68,8715
mlkem1024,69,5183
mlkem1024,70,6601
mlkem1024,71,8715
mlkem1024,72,6602
mlkem1024,73,6601
mlkem1024,74,6601
mlkem1024,75,6602
mlkem1024,76,6602
mlkem1024,77,8631
mlkem1024,78,6600
mlkem1024,79,8716
mlkem1024,80,6601
mlkem1024,81,-1
mlkem1024,82,6601
mlkem1024,83,6602
mlkem1024,84,6602
mlkem1024,85,6602
mlkem1024,86,9457
mlkem1024,87,-1
mlkem1024,88,6602
mlkem1024,89,6600
mlkem1024,90,6602
mlkem1024,91,6602
mlkem1024,92,6602
mlkem1024,93,6601
mlkem1024,94,6602
mlkem1024,95,6602
mlkem1024,96,17967
mlkem1024,97,9459
mlkem1024,98,6601
mlkem1024,99,6601
mlkem1024,100,6601
mlkem1024,101,6602
mlkem1024,102,12317
mlkem1024,103,6601
mlkem1024,104,6602
mlkem1024,105,6602
mlkem1024,106,6105
mlkem1024,107,6601
mlkem1024,108,6602
mlkem1024,109,6601
mlkem1024,110,11493
mlkem1024,111,6601
mlkem1024,112,9459
mlkem1024,113,6602
mlkem1024,114,8716
mlkem1024,115,6601
mlkem1024,116,6602
mlkem1024,117,9458
mlkem1024,118,9460
mlkem1024,119,6602
mlkem1024,120,11572
mlkem1024,121,9460
mlkem1024,122,15110
mlkem1024,123,6601
mlkem1024,124,8714
mlkem1024,125,6602
mlkem1024,126,6601
mlkem1024,127,6601
mlkem1024,128,-1
mlkem1024,129,6597
mlkem1024,130,6602
mlkem1024,131,6601
mlkem1024,132,-1
mlkem1024,133,-1
mlkem1024,134,11282
mlkem1024,135,6602
mlkem1024,136,6602
mlkem1024,137,6600
mlkem1024,138,6601
mlkem1024,139,6602
mlkem1024,140,8630
mlkem1024,141,6602
mlkem1024,142,8716
mlkem1024,143,6602
mlkem1024,144,6602
mlkem1024,145,6602
mlkem1024,146,6602
mlkem1024,147,6602
mlkem1024,148,6601
mlkem1024,149,6601
mlkem1024,150,6601
mlkem1024,151,6602
mlkem1024,152,6601
mlkem1024,153,6602
mlkem1024,154,8714
mlkem1024,155,6602
mlkem1024,156,6602
mlkem1024,157,6602
mlkem1024,158,8630
mlkem1024,159,6602
mlkem1024,160,9457
mlkem1024,161,6601
mlkem1024,162,6601
mlkem1024,163,6602
mlkem1024,164,6601
mlkem1024,165,6602
mlkem1024,166,6602
mlkem1024,167,6602
mlkem1024,168,6602
mlkem1024,169,8631
mlkem1024,170,8716
mlkem1024,171,6601
mlkem1024,172,6601
mlkem1024,173,6601
mlkem1024,174,6601
mlkem1024,175,6602
mlkem1024,176,4839
mlkem1024,177,6602
mlkem1024,178,6601
mlkem1024,179,6601
mlkem1024,180,6602
mlkem1024,181,6602
mlkem1024,182,6602
mlkem1024,183,6601
mlkem1024,184,6601
mlkem1024,185,6601
mlkem1024,186,6602
mlkem1024,187,6602
mlkem1024,188,6602
mlkem1024,189,9460
mlkem1024,190,6602
mlkem1024,191,6601
mlkem1024,192,6601
mlkem1024,193,6600
mlkem1024,194,6601
mlkem1024,195,6601
mlkem1024,196,-1
mlkem1024,197,-1
mlkem1024,198,8715
mlkem1024,199,6601
mlkem1024,200,9459
mlkem1024,201,6602
mlkem1024,202,6601
mlkem1024,203,6601
mlkem1024,204,6601
mlkem1024,205,6602
mlkem1024,206,-1
mlkem1024,207,6601
mlkem1024,208,6602
mlkem1024,209,7697
mlkem1024,210,6602
mlkem1024,211,6601
mlkem1024,212,6602
mlkem1024,213,6601
mlkem1024,214,6600
mlkem1024,215,6601
mlkem1024,216,6601
mlkem1024,217,6602
mlkem1024,218,8715
mlkem1024,219,6601
mlkem1024,220,6602
mlkem1024,221,-1
mlkem1024,222,8715
mlkem1024,223,6602
mlkem1024,224,6602
mlkem1024,225,6601
mlkem1024,226,6602
mlkem1024,227,6602
mlkem1024,228,9458
mlkem1024,229,6602
mlkem1024,230,6601
mlkem1024,231,6602
mlkem1024,232,6602
mlkem1024,233,6601
mlkem1024,234,8715
mlkem1024,235,6602
mlkem1024,236,6602
mlkem1024,237,8715
mlkem1024,238,6601
mlkem1024,239,6601
mlkem1024,240,15176
mlkem1024,241,6602
mlkem1024,242,6602
mlkem1024,243,6602
mlkem1024,244,6601
mlkem1024,245,6600
mlkem1024,246,6602
mlkem1024,247,6602
mlkem1024,248,9460
mlkem1024,249,6601
mlkem1024,250,6601
mlkem1024,251,9460
mlkem1024,252,6602
mlkem1024,253,6602
mlkem1024,254,8929
mlkem1024,255,6602
mlkem1024,256,6600
mlkem1024,257,6602
mlkem1024,258,9460
mlkem1024,259,6602
mlkem1024,260,6602
mlkem1024,261,6602
mlkem1024,262,6602
mlkem1024,263,6602
mlkem1024,264,12314
mlkem1024,265,6602
mlkem1024,266,6602
mlkem1024,267,6602
mlkem1024,268,6601
mlkem1024,269,6602
mlkem1024,270,6602
mlkem1024,271,9459
mlkem1024,272,6600
mlkem1024,273,6602
mlkem1024,274,6107
mlkem1024,275,6602
mlkem1024,276,8716
mlkem1024,277,12317
mlkem1024,278,6602
mlkem1024,279,6602
mlkem1024,280,8715
mlkem1024,281,6600
mlkem1024,282,6602
mlkem1024,283,6602
mlkem1024,284,6602
mlkem1024,285,6601
mlkem1024,286,-1
